outer_fold,held_test_pigs,component_order,candidate_name,algorithm_family,algorithm_class,feature_branch,feature_order,feature_type,feature,actual_X_input
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,159,numeric,ODBA_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,160,numeric,ODBA_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,161,numeric,ODBA_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,162,numeric,ODBA_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,163,numeric,VeDBA_RMS_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,164,numeric,VeDBA_RMS_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,165,numeric,VeDBA_RMS_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,166,numeric,VeDBA_RMS_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,167,numeric,Axis_Dominance_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,168,numeric,Axis_Dominance_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,169,numeric,Axis_Dominance_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,170,numeric,Axis_Dominance_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,171,numeric,Skewness_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,172,numeric,Skewness_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,173,numeric,Skewness_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,174,numeric,Skewness_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,175,numeric,Kurtosis_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,176,numeric,Kurtosis_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,177,numeric,Kurtosis_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,178,numeric,Kurtosis_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,179,numeric,Autocorr_Lag1_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,180,numeric,Autocorr_Lag1_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,181,numeric,Autocorr_Lag1_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,182,numeric,Autocorr_Lag1_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,183,numeric,Peak_Count_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,184,numeric,Peak_Count_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,185,numeric,Peak_Count_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,186,numeric,Peak_Count_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,187,numeric,Corr_XY_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,188,numeric,Corr_XY_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,189,numeric,Corr_XY_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,190,numeric,Corr_XY_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,191,numeric,Corr_XZ_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,192,numeric,Corr_XZ_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,193,numeric,Corr_XZ_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,194,numeric,Corr_XZ_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,195,numeric,Corr_YZ_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,196,numeric,Corr_YZ_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,197,numeric,Corr_YZ_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,198,numeric,Corr_YZ_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,199,numeric,Spectral_Entropy_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,200,numeric,Spectral_Entropy_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,201,numeric,Spectral_Entropy_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,202,numeric,Spectral_Entropy_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,203,numeric,Zero_Crossing_Rate_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,204,numeric,Zero_Crossing_Rate_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,205,numeric,Zero_Crossing_Rate_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,206,numeric,Zero_Crossing_Rate_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,207,numeric,Dominant_Frequency_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,208,numeric,Dominant_Frequency_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,209,numeric,Dominant_Frequency_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,210,numeric,Dominant_Frequency_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,211,numeric,Coefficient_of_Variation_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,212,numeric,Coefficient_of_Variation_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,213,numeric,Coefficient_of_Variation_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,214,numeric,Coefficient_of_Variation_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,215,numeric,Power_Low_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,216,numeric,Power_Low_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,217,numeric,Power_Low_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,218,numeric,Power_Low_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,219,numeric,Power_Loco_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,220,numeric,Power_Loco_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,221,numeric,Power_Loco_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,222,numeric,Power_Loco_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,223,numeric,Power_High_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,224,numeric,Power_High_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,225,numeric,Power_High_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,226,numeric,Power_High_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,227,numeric,Sample_Entropy_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,228,numeric,Sample_Entropy_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,229,numeric,Sample_Entropy_p25,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,230,numeric,Sample_Entropy_p75,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,231,numeric,Frac_Rest,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,232,numeric,Frac_Moderate,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,233,numeric,Frac_Vigorous,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,234,numeric,Frac_Lying,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,235,numeric,Frac_HeadDown,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,236,numeric,Active_Fraction,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,237,numeric,move_coverage,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,238,numeric,StepFreq_std,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,239,numeric,LyingTransitions,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,240,numeric,HeadDownTransitions,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,241,numeric,data_count_mean,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,242,numeric,planned_meal_g_per_w075_if_fed,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,243,numeric,planned_feed_available,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,244,numeric,meal_history_known,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,245,numeric,hours_since_last_meal_capped48,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,246,numeric,last_meal_is_afternoon,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,247,numeric,last_meal_is_morning,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,248,numeric,fed_to_fasting_carryover_6h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,249,numeric,hours_in_fasting,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,250,numeric,hours_since_afternoon_meal_capped48,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,251,numeric,hours_since_morning_meal_capped48,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,252,numeric,meal_afternoon_kernel_tau0p5h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,253,numeric,meal_afternoon_kernel_tau1p5h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,254,numeric,meal_afternoon_kernel_tau3p0h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,255,numeric,meal_afternoon_kernel_tau6p0h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,256,numeric,meal_morning_kernel_tau0p5h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,257,numeric,meal_morning_kernel_tau1p5h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,258,numeric,meal_morning_kernel_tau3p0h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,259,numeric,meal_morning_kernel_tau6p0h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,260,numeric,meal_any_kernel_tau1p5h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,261,numeric,meal_any_kernel_tau3p0h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,262,numeric,dose_x_meal_afternoon_kernel_tau0p5h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,263,numeric,dose_x_meal_afternoon_kernel_tau1p5h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,264,numeric,dose_x_meal_afternoon_kernel_tau3p0h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,265,numeric,dose_x_meal_afternoon_kernel_tau6p0h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,266,numeric,dose_x_meal_morning_kernel_tau0p5h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,267,numeric,dose_x_meal_morning_kernel_tau1p5h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,268,numeric,dose_x_meal_morning_kernel_tau3p0h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,269,numeric,dose_x_meal_morning_kernel_tau6p0h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,270,numeric,dose_x_meal_any_kernel_tau1p5h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,271,numeric,dose_x_meal_any_kernel_tau3p0h,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,272,categorical,chamber,yes
2,pig_12|pig_19,2,extra_leaf3,extra,ExtraTreesRegressor,full_motion_feed_event,273,categorical,phase_label,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,1,numeric,hour_of_day,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,2,numeric,sin_hour,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,3,numeric,cos_hour,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,4,numeric,weight,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,5,numeric,is_fasting,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,6,numeric,day_in_phase,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,7,numeric,win_s,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,8,numeric,is_adaptation,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,9,numeric,is_formal,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,10,numeric,小室温度(℃),yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,11,numeric,小室湿度(%),yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,12,numeric,beat_count,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,13,numeric,HR_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,14,numeric,HR_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,15,numeric,RR_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,16,numeric,SDNN,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,17,numeric,RMSSD,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,18,numeric,pNN50,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,19,numeric,RR_cv,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,20,numeric,RR_skew,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,21,numeric,RR_kurt,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,22,numeric,RR_range,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,23,numeric,Acc_Mean_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,24,numeric,Acc_Mean_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,25,numeric,Acc_Mean_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,26,numeric,Acc_Mean_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,27,numeric,Acc_Std_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,28,numeric,Acc_Std_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,29,numeric,Acc_Std_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,30,numeric,Acc_Std_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,31,numeric,AccMag_Mean_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,32,numeric,AccMag_Mean_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,33,numeric,AccMag_Mean_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,34,numeric,AccMag_Mean_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,35,numeric,AccMag_Std_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,36,numeric,AccMag_Std_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,37,numeric,AccMag_Std_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,38,numeric,AccMag_Std_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,39,numeric,Jerk_Mean_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,40,numeric,Jerk_Mean_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,41,numeric,Jerk_Mean_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,42,numeric,Jerk_Mean_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,43,numeric,ODBA_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,44,numeric,ODBA_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,45,numeric,ODBA_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,46,numeric,ODBA_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,47,numeric,VeDBA_RMS_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,48,numeric,VeDBA_RMS_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,49,numeric,VeDBA_RMS_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,50,numeric,VeDBA_RMS_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,51,numeric,Power_Loco_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,52,numeric,Power_Loco_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,53,numeric,Power_Loco_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,54,numeric,Power_Loco_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,55,numeric,Power_High_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,56,numeric,Power_High_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,57,numeric,Power_High_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,58,numeric,Power_High_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,59,numeric,Dominant_Frequency_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,60,numeric,Dominant_Frequency_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,61,numeric,Dominant_Frequency_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,62,numeric,Dominant_Frequency_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,63,numeric,Spectral_Entropy_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,64,numeric,Spectral_Entropy_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,65,numeric,Spectral_Entropy_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,66,numeric,Spectral_Entropy_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,67,numeric,Zero_Crossing_Rate_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,68,numeric,Zero_Crossing_Rate_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,69,numeric,Zero_Crossing_Rate_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,70,numeric,Zero_Crossing_Rate_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,71,numeric,Tilt_Mag_Mean_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,72,numeric,Tilt_Mag_Mean_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,73,numeric,Tilt_Mag_Mean_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,74,numeric,Tilt_Mag_Mean_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,75,numeric,Tilt_Mag_Std_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,76,numeric,Tilt_Mag_Std_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,77,numeric,Tilt_Mag_Std_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,78,numeric,Tilt_Mag_Std_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,79,numeric,Roll_Mean_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,80,numeric,Roll_Mean_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,81,numeric,Roll_Mean_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,82,numeric,Roll_Mean_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,83,numeric,Pitch_Mean_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,84,numeric,Pitch_Mean_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,85,numeric,Pitch_Mean_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,86,numeric,Pitch_Mean_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,87,numeric,AngX_Rate_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,88,numeric,AngX_Rate_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,89,numeric,AngX_Rate_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,90,numeric,AngX_Rate_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,91,numeric,AngY_Rate_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,92,numeric,AngY_Rate_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,93,numeric,AngY_Rate_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,94,numeric,AngY_Rate_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,95,numeric,AngZ_Rate_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,96,numeric,AngZ_Rate_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,97,numeric,AngZ_Rate_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,98,numeric,AngZ_Rate_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,99,numeric,Peak_Count_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,100,numeric,Peak_Count_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,101,numeric,Peak_Count_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,102,numeric,Peak_Count_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,103,numeric,DynY_Mean_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,104,numeric,DynY_Mean_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,105,numeric,DynY_Mean_p25,yes
